key,date,value
charlotte belling,2013-11-08,0
charlotte belling,2013-11-09,0
charlotte belling,2013-11-10,0
charlotte belling,2013-11-11,0
charlotte belling,2013-11-12,0
charlotte belling,2013-11-13,0
charlotte belling,2013-11-14,0
charlotte belling,2013-11-15,0
charlotte belling,2013-11-16,0
charlotte belling,2013-11-17,0
charlotte belling,2013-11-18,0
charlotte belling,2013-11-19,0
charlotte belling,2013-11-20,0
charlotte belling,2013-11-21,0
charlotte belling,2013-11-22,0
charlotte belling,2013-11-23,0
charlotte belling,2013-11-24,0
charlotte belling,2013-11-25,0
charlotte belling,2013-11-26,0
charlotte belling,2013-11-27,0
charlotte belling,2013-11-28,0
charlotte belling,2013-11-29,0
charlotte belling,2013-11-30,0
charlotte belling,2013-12-01,0
charlotte belling,2013-12-02,0
charlotte belling,2013-12-03,0
charlotte belling,2013-12-04,0
charlotte belling,2013-12-05,0
charlotte belling,2013-12-06,0
charlotte belling,2013-12-07,0
charlotte belling,2013-12-08,0
charlotte belling,2013-12-09,0
charlotte belling,2013-12-10,0
charlotte belling,2013-12-11,0
charlotte belling,2013-12-12,0
charlotte belling,2013-12-13,0
charlotte belling,2013-12-14,0
charlotte belling,2013-12-15,0
charlotte belling,2013-12-16,0
charlotte belling,2013-12-17,0
charlotte belling,2013-12-18,0
charlotte belling,2013-12-19,0
charlotte belling,2013-12-20,0
charlotte belling,2013-12-21,0
charlotte belling,2013-12-22,0
charlotte belling,2013-12-23,0
charlotte belling,2013-12-24,0
charlotte belling,2013-12-25,0
charlotte belling,2013-12-26,0
charlotte belling,2013-12-27,0
charlotte belling,2013-12-28,0
charlotte belling,2013-12-29,0
charlotte belling,2013-12-30,0
charlotte belling,2013-12-31,0
charlotte belling,2014-01-01,0
charlotte belling,2014-01-02,0
charlotte belling,2014-01-03,0
charlotte belling,2014-01-04,0
charlotte belling,2014-01-05,0
charlotte belling,2014-01-06,0
charlotte belling,2014-01-07,0
charlotte belling,2014-01-08,0
charlotte belling,2014-01-09,0
charlotte belling,2014-01-10,0
charlotte belling,2014-01-11,0
charlotte belling,2014-01-12,0
charlotte belling,2014-01-13,0
charlotte belling,2014-01-14,0
charlotte belling,2014-01-15,0
charlotte belling,2014-01-16,0
charlotte belling,2014-01-17,0
charlotte belling,2014-01-18,0
charlotte belling,2014-01-19,0
charlotte belling,2014-01-20,0
charlotte belling,2014-01-21,0
charlotte belling,2014-01-22,0
charlotte belling,2014-01-23,0
charlotte belling,2014-01-24,0
charlotte belling,2014-01-25,0
charlotte belling,2014-01-26,0
charlotte belling,2014-01-27,0
charlotte belling,2014-01-28,0
charlotte belling,2014-01-29,0
charlotte belling,2014-01-30,0
charlotte belling,2014-01-31,0
charlotte belling,2014-02-01,0
charlotte belling,2014-02-02,0
charlotte belling,2014-02-03,0
charlotte belling,2014-02-04,0
charlotte belling,2014-02-05,0
charlotte belling,2014-02-06,0
charlotte belling,2014-02-07,0
charlotte belling,2014-02-08,0
charlotte belling,2014-02-09,0
charlotte belling,2014-02-10,0
charlotte belling,2014-02-11,0
charlotte belling,2014-02-12,0
charlotte belling,2014-02-13,0
charlotte belling,2014-02-14,0
charlotte belling,2014-02-15,0
charlotte belling,2014-02-16,0
charlotte belling,2014-02-17,0
charlotte belling,2014-02-18,0
charlotte belling,2014-02-19,0
charlotte belling,2014-02-20,0
charlotte belling,2014-02-21,0
charlotte belling,2014-02-22,0
charlotte belling,2014-02-23,0
charlotte belling,2014-02-24,0
charlotte belling,2014-02-25,0
charlotte belling,2014-02-26,0
charlotte belling,2014-02-27,0
charlotte belling,2014-02-28,0
charlotte belling,2014-03-01,0
charlotte belling,2014-03-02,0
charlotte belling,2014-03-03,0
charlotte belling,2014-03-04,0
charlotte belling,2014-03-05,0
charlotte belling,2014-03-06,0
charlotte belling,2014-03-07,0
charlotte belling,2014-03-08,0
charlotte belling,2014-03-09,0
charlotte belling,2014-03-10,0
charlotte belling,2014-03-11,0
charlotte belling,2014-03-12,0
charlotte belling,2014-03-13,0
charlotte belling,2014-03-14,0
charlotte belling,2014-03-15,0
charlotte belling,2014-03-16,0
charlotte belling,2014-03-17,0
charlotte belling,2014-03-18,0
charlotte belling,2014-03-19,0
charlotte belling,2014-03-20,0
charlotte belling,2014-03-21,0
charlotte belling,2014-03-22,0
charlotte belling,2014-03-23,0
charlotte belling,2014-03-24,0
charlotte belling,2014-03-25,0
charlotte belling,2014-03-26,0
charlotte belling,2014-03-27,0
charlotte belling,2014-03-28,0
charlotte belling,2014-03-29,0
charlotte belling,2014-03-30,0
charlotte belling,2014-03-31,0
charlotte belling,2014-04-01,0
charlotte belling,2014-04-02,0
charlotte belling,2014-04-03,0
charlotte belling,2014-04-04,0
charlotte belling,2014-04-05,0
charlotte belling,2014-04-06,0
charlotte belling,2014-04-07,0
charlotte belling,2014-04-08,0
charlotte belling,2014-04-09,0
charlotte belling,2014-04-10,0
charlotte belling,2014-04-11,0
charlotte belling,2014-04-12,0
charlotte belling,2014-04-13,0
charlotte belling,2014-04-14,0
charlotte belling,2014-04-15,0
charlotte belling,2014-04-16,0
charlotte belling,2014-04-17,0
charlotte belling,2014-04-18,0
charlotte belling,2014-04-19,0
charlotte belling,2014-04-20,0
charlotte belling,2014-04-21,0
charlotte belling,2014-04-22,0
charlotte belling,2014-04-23,0
charlotte belling,2014-04-24,0
charlotte belling,2014-04-25,0
charlotte belling,2014-04-26,0
charlotte belling,2014-04-27,0
charlotte belling,2014-04-28,0
charlotte belling,2014-04-29,0
charlotte belling,2014-04-30,0
charlotte belling,2014-05-01,0
charlotte belling,2014-05-02,0
charlotte belling,2014-05-03,0
charlotte belling,2014-05-04,0
charlotte belling,2014-05-05,0
charlotte belling,2014-05-06,0
charlotte belling,2014-05-07,0
charlotte belling,2014-05-08,0
charlotte belling,2014-05-09,0
charlotte belling,2014-05-10,0
charlotte belling,2014-05-11,0
charlotte belling,2014-05-12,0
charlotte belling,2014-05-13,0
charlotte belling,2014-05-14,0
charlotte belling,2014-05-15,0
charlotte belling,2014-05-16,0
charlotte belling,2014-05-17,0
charlotte belling,2014-05-18,0
charlotte belling,2014-05-19,0
charlotte belling,2014-05-20,0
charlotte belling,2014-05-21,0
charlotte belling,2014-05-22,0
charlotte belling,2014-05-23,0
charlotte belling,2014-05-24,0
charlotte belling,2014-05-25,0
charlotte belling,2014-05-26,0
charlotte belling,2014-05-27,0
charlotte belling,2014-05-28,0
charlotte belling,2014-05-29,0
charlotte belling,2014-05-30,0
charlotte belling,2014-05-31,0
charlotte belling,2014-06-01,0
charlotte belling,2014-06-02,0
charlotte belling,2014-06-03,0
charlotte belling,2014-06-04,0
charlotte belling,2014-06-05,0
charlotte belling,2014-06-06,0
charlotte belling,2014-06-07,0
charlotte belling,2014-06-08,0
charlotte belling,2014-06-09,0
charlotte belling,2014-06-10,0
charlotte belling,2014-06-11,0
charlotte belling,2014-06-12,0
charlotte belling,2014-06-13,0
charlotte belling,2014-06-14,0
charlotte belling,2014-06-15,0
charlotte belling,2014-06-16,0
charlotte belling,2014-06-17,0
charlotte belling,2014-06-18,0
charlotte belling,2014-06-19,0
charlotte belling,2014-06-20,0
charlotte belling,2014-06-21,0
charlotte belling,2014-06-22,0
charlotte belling,2014-06-23,0
charlotte belling,2014-06-24,0
charlotte belling,2014-06-25,0
charlotte belling,2014-06-26,0
charlotte belling,2014-06-27,0
charlotte belling,2014-06-28,0
charlotte belling,2014-06-29,0
charlotte belling,2014-06-30,0
charlotte belling,2014-07-01,0
charlotte belling,2014-07-02,0
charlotte belling,2014-07-03,0
charlotte belling,2014-07-04,0
charlotte belling,2014-07-05,0
charlotte belling,2014-07-06,0
charlotte belling,2014-07-07,0
charlotte belling,2014-07-08,0
charlotte belling,2014-07-09,0
charlotte belling,2014-07-10,0
charlotte belling,2014-07-11,0
charlotte belling,2014-07-12,0
charlotte belling,2014-07-13,0
charlotte belling,2014-07-14,0
charlotte belling,2014-07-15,0
charlotte belling,2014-07-16,0
charlotte belling,2014-07-17,0
charlotte belling,2014-07-18,0
charlotte belling,2014-07-19,0
charlotte belling,2014-07-20,0
charlotte belling,2014-07-21,0
charlotte belling,2014-07-22,0
charlotte belling,2014-07-23,0
charlotte belling,2014-07-24,0
charlotte belling,2014-07-25,0
charlotte belling,2014-07-26,0
charlotte belling,2014-07-27,0
charlotte belling,2014-07-28,0
charlotte belling,2014-07-29,0
charlotte belling,2014-07-30,0
charlotte belling,2014-07-31,0
charlotte belling,2014-08-01,0
charlotte belling,2014-08-02,0
charlotte belling,2014-08-03,0
charlotte belling,2014-08-04,0
charlotte belling,2014-08-05,0
charlotte belling,2014-08-06,0
charlotte belling,2014-08-07,0
charlotte belling,2014-08-08,0
charlotte belling,2014-08-09,0
charlotte belling,2014-08-10,0
charlotte belling,2014-08-11,0
charlotte belling,2014-08-12,0
charlotte belling,2014-08-13,0
charlotte belling,2014-08-14,0
charlotte belling,2014-08-15,0
charlotte belling,2014-08-16,0
charlotte belling,2014-08-17,0
charlotte belling,2014-08-18,0
charlotte belling,2014-08-19,0
charlotte belling,2014-08-20,0
charlotte belling,2014-08-21,0
charlotte belling,2014-08-22,0
charlotte belling,2014-08-23,0
charlotte belling,2014-08-24,0
charlotte belling,2014-08-25,0
charlotte belling,2014-08-26,0
charlotte belling,2014-08-27,0
charlotte belling,2014-08-28,80
charlotte belling,2014-08-29,0
charlotte belling,2014-08-30,0
charlotte belling,2014-08-31,0
charlotte belling,2014-09-01,0
charlotte belling,2014-09-02,0
charlotte belling,2014-09-03,0
charlotte belling,2014-09-04,0
charlotte belling,2014-09-05,110
charlotte belling,2014-09-06,0
charlotte belling,2014-09-07,200
charlotte belling,2014-09-08,0
charlotte belling,2014-09-09,641
charlotte belling,2014-09-10,0
charlotte belling,2014-09-11,266
charlotte belling,2014-09-12,582
charlotte belling,2014-09-13,67
charlotte belling,2014-09-14,0
charlotte belling,2014-09-15,0
charlotte belling,2014-09-16,0
charlotte belling,2014-09-17,0
charlotte belling,2014-09-18,1193
charlotte belling,2014-09-19,613
charlotte belling,2014-09-20,44
charlotte belling,2014-09-21,0
charlotte belling,2014-09-22,0
charlotte belling,2014-09-23,1448
charlotte belling,2014-09-24,433
charlotte belling,2014-09-25,285
charlotte belling,2014-09-26,0
charlotte belling,2014-09-27,0
charlotte belling,2014-09-28,0
charlotte belling,2014-09-29,0
charlotte belling,2014-09-30,0
charlotte belling,2014-10-01,0
charlotte belling,2014-10-02,0
charlotte belling,2014-10-03,0
charlotte belling,2014-10-04,0
charlotte belling,2014-10-05,0
charlotte belling,2014-10-06,0
charlotte belling,2014-10-07,0
charlotte belling,2014-10-08,0
charlotte belling,2014-10-09,0
charlotte belling,2014-10-10,623
charlotte belling,2014-10-11,0
charlotte belling,2014-10-12,0
charlotte belling,2014-10-13,0
charlotte belling,2014-10-14,0
charlotte belling,2014-10-15,0
charlotte belling,2014-10-16,0
charlotte belling,2014-10-17,0
charlotte belling,2014-10-18,0
charlotte belling,2014-10-19,0
charlotte belling,2014-10-20,0
charlotte belling,2014-10-21,0
charlotte belling,2014-10-22,0
charlotte belling,2014-10-23,0
charlotte belling,2014-10-24,0
charlotte belling,2014-10-25,0
charlotte belling,2014-10-26,0
charlotte belling,2014-10-27,0
charlotte belling,2014-10-28,0
charlotte belling,2014-10-29,0
charlotte belling,2014-10-30,0
charlotte belling,2014-10-31,0
charlotte belling,2014-11-01,0
charlotte belling,2014-11-02,0
charlotte belling,2014-11-03,0
charlotte belling,2014-11-04,0
charlotte belling,2014-11-05,0
charlotte belling,2014-11-06,0
charlotte belling,2014-11-07,0
charlotte belling,2014-11-08,0
charlotte belling,2014-11-09,0
charlotte belling,2014-11-10,0
charlotte belling,2014-11-11,0
charlotte belling,2014-11-12,0
charlotte belling,2014-11-13,0
charlotte belling,2014-11-14,0
charlotte belling,2014-11-15,0
charlotte belling,2014-11-16,0
charlotte belling,2014-11-17,0
charlotte belling,2014-11-18,0
charlotte belling,2014-11-19,0
charlotte belling,2014-11-20,0
charlotte belling,2014-11-21,0
charlotte belling,2014-11-22,0
charlotte belling,2014-11-23,0
charlotte belling,2014-11-24,0
charlotte belling,2014-11-25,0
charlotte belling,2014-11-26,0
charlotte belling,2014-11-27,0
charlotte belling,2014-11-28,0
charlotte belling,2014-11-29,0
charlotte belling,2014-11-30,0
charlotte belling,2014-12-01,0
charlotte belling,2014-12-02,0
charlotte belling,2014-12-03,0
charlotte belling,2014-12-04,0
charlotte belling,2014-12-05,0
charlotte belling,2014-12-06,0
charlotte belling,2014-12-07,0
charlotte belling,2014-12-08,0
charlotte belling,2014-12-09,0
charlotte belling,2014-12-10,0
charlotte belling,2014-12-11,0
charlotte belling,2014-12-12,0
charlotte belling,2014-12-13,0
charlotte belling,2014-12-14,0
charlotte belling,2014-12-15,0
charlotte belling,2014-12-16,0
charlotte belling,2014-12-17,0
charlotte belling,2014-12-18,0
charlotte belling,2014-12-19,0
charlotte belling,2014-12-20,0
charlotte belling,2014-12-21,0
charlotte belling,2014-12-22,0
charlotte belling,2014-12-23,0
charlotte belling,2014-12-24,0
charlotte belling,2014-12-25,0
charlotte belling,2014-12-26,0
charlotte belling,2014-12-27,237
charlotte belling,2014-12-28,745
charlotte belling,2014-12-29,41
charlotte belling,2014-12-30,0
charlotte belling,2014-12-31,0
charlotte belling,2015-01-01,0
charlotte belling,2015-01-02,0
charlotte belling,2015-01-03,0
charlotte belling,2015-01-04,0
charlotte belling,2015-01-05,0
charlotte belling,2015-01-06,0
charlotte belling,2015-01-07,0
charlotte belling,2015-01-08,0
charlotte belling,2015-01-09,0
charlotte belling,2015-01-10,0
charlotte belling,2015-01-11,0
charlotte belling,2015-01-12,804
charlotte belling,2015-01-13,884
charlotte belling,2015-01-14,0
charlotte belling,2015-01-15,515
charlotte belling,2015-01-16,746
charlotte belling,2015-01-17,877
charlotte belling,2015-01-18,701
charlotte belling,2015-01-19,105
charlotte belling,2015-01-20,0
charlotte belling,2015-01-21,585
charlotte belling,2015-01-22,1267
charlotte belling,2015-01-23,551
charlotte belling,2015-01-24,0
charlotte belling,2015-01-25,1459
charlotte belling,2015-01-26,460
charlotte belling,2015-01-27,262
charlotte belling,2015-01-28,0
charlotte belling,2015-01-29,1119
charlotte belling,2015-01-30,729
charlotte belling,2015-01-31,710
charlotte belling,2015-02-01,970
charlotte belling,2015-02-02,106
charlotte belling,2015-02-03,0
charlotte belling,2015-02-04,673
charlotte belling,2015-02-05,755
charlotte belling,2015-02-06,63
charlotte belling,2015-02-07,206
charlotte belling,2015-02-08,389
charlotte belling,2015-02-09,194
charlotte belling,2015-02-10,0
charlotte belling,2015-02-11,0
charlotte belling,2015-02-12,1147
charlotte belling,2015-02-13,1260
charlotte belling,2015-02-14,215
charlotte belling,2015-02-15,1717
charlotte belling,2015-02-16,53
charlotte belling,2015-02-17,351
charlotte belling,2015-02-18,0
charlotte belling,2015-02-19,449
charlotte belling,2015-02-20,555
charlotte belling,2015-02-21,562
charlotte belling,2015-02-22,594
charlotte belling,2015-02-23,385
charlotte belling,2015-02-24,355
charlotte belling,2015-02-25,792
charlotte belling,2015-02-26,771
charlotte belling,2015-02-27,1932
charlotte belling,2015-02-28,387
charlotte belling,2015-03-01,564
charlotte belling,2015-03-02,1205
charlotte belling,2015-03-03,503
charlotte belling,2015-03-04,120
charlotte belling,2015-03-05,1189
charlotte belling,2015-03-06,154
charlotte belling,2015-03-07,0
charlotte belling,2015-03-08,0
charlotte belling,2015-03-09,1028
charlotte belling,2015-03-10,953
charlotte belling,2015-03-11,0
charlotte belling,2015-03-12,0
charlotte belling,2015-03-13,0
charlotte belling,2015-03-14,710
charlotte belling,2015-03-15,250
charlotte belling,2015-03-16,0
charlotte belling,2015-03-17,0
charlotte belling,2015-03-18,208
charlotte belling,2015-03-19,0
charlotte belling,2015-03-20,0
charlotte belling,2015-03-21,8
charlotte belling,2015-03-22,684
charlotte belling,2015-03-23,922
charlotte belling,2015-03-24,78
charlotte belling,2015-03-25,16
charlotte belling,2015-03-26,21
charlotte belling,2015-03-27,1866
charlotte belling,2015-03-28,168
charlotte belling,2015-03-29,77
charlotte belling,2015-03-30,497
charlotte belling,2015-03-31,0
charlotte belling,2015-04-01,0
charlotte belling,2015-04-02,245
charlotte belling,2015-04-03,1299
charlotte belling,2015-04-04,0
charlotte belling,2015-04-05,0
charlotte belling,2015-04-06,1322
charlotte belling,2015-04-07,1296
charlotte belling,2015-04-08,441
charlotte belling,2015-04-09,299
charlotte belling,2015-04-10,1315
charlotte belling,2015-04-11,0
charlotte belling,2015-04-12,812
charlotte belling,2015-04-13,954
charlotte belling,2015-04-14,461
charlotte belling,2015-04-15,300
charlotte belling,2015-04-16,615
charlotte belling,2015-04-17,950
charlotte belling,2015-04-18,374
charlotte belling,2015-04-19,933
charlotte belling,2015-04-20,0
charlotte belling,2015-04-21,176
charlotte belling,2015-04-22,361
charlotte belling,2015-04-23,0
charlotte belling,2015-04-24,978
charlotte belling,2015-04-25,928
charlotte belling,2015-04-26,251
charlotte belling,2015-04-27,1106
charlotte belling,2015-04-28,730
charlotte belling,2015-04-29,1011
charlotte belling,2015-04-30,755
charlotte belling,2015-05-01,542
charlotte belling,2015-05-02,704
charlotte belling,2015-05-03,383
charlotte belling,2015-05-04,297
charlotte belling,2015-05-05,98
charlotte belling,2015-05-06,995
charlotte belling,2015-05-07,531
charlotte belling,2015-05-08,1009
charlotte belling,2015-05-09,319
charlotte belling,2015-05-10,868
charlotte belling,2015-05-11,0
charlotte belling,2015-05-12,230
charlotte belling,2015-05-13,961
charlotte belling,2015-05-14,192
charlotte belling,2015-05-15,91
charlotte belling,2015-05-16,415
charlotte belling,2015-05-17,227
charlotte belling,2015-05-18,0
charlotte belling,2015-05-19,0
charlotte belling,2015-05-20,0
charlotte belling,2015-05-21,229
charlotte belling,2015-05-22,393
charlotte belling,2015-05-23,610
charlotte belling,2015-05-24,0
charlotte belling,2015-05-25,0
charlotte belling,2015-05-26,87
charlotte belling,2015-05-27,489
charlotte belling,2015-05-28,90
charlotte belling,2015-05-29,468
charlotte belling,2015-05-30,376
charlotte belling,2015-05-31,192
charlotte belling,2015-06-01,510
charlotte belling,2015-06-02,0
charlotte belling,2015-06-03,0
charlotte belling,2015-06-04,16
charlotte belling,2015-06-05,1288
charlotte belling,2015-06-06,1898
charlotte belling,2015-06-07,2449
charlotte belling,2015-06-08,357
charlotte belling,2015-06-09,1147
charlotte belling,2015-06-10,1040
charlotte belling,2015-06-11,206
charlotte belling,2015-06-12,215
charlotte belling,2015-06-13,1074
charlotte belling,2015-06-14,985
charlotte belling,2015-06-15,581
charlotte belling,2015-06-16,451
charlotte belling,2015-06-17,348
charlotte belling,2015-06-18,329
charlotte belling,2015-06-19,484
charlotte belling,2015-06-20,1983
charlotte belling,2015-06-21,607
charlotte belling,2015-06-22,750
charlotte belling,2015-06-23,0
charlotte belling,2015-06-24,0
charlotte belling,2015-06-25,868
charlotte belling,2015-06-26,970
charlotte belling,2015-06-27,430
charlotte belling,2015-06-28,848
charlotte belling,2015-06-29,485
charlotte belling,2015-06-30,648
charlotte belling,2015-07-01,726
charlotte belling,2015-07-02,330
charlotte belling,2015-07-03,1702
charlotte belling,2015-07-04,237
charlotte belling,2015-07-05,1215
charlotte belling,2015-07-06,2763
charlotte belling,2015-07-07,940
charlotte belling,2015-07-08,1248
charlotte belling,2015-07-09,1716
charlotte belling,2015-07-10,1277
charlotte belling,2015-07-11,2033
charlotte belling,2015-07-12,2649
charlotte belling,2015-07-13,1219
charlotte belling,2015-07-14,1254
charlotte belling,2015-07-15,1143
charlotte belling,2015-07-16,147
charlotte belling,2015-07-17,1113
charlotte belling,2015-07-18,809
charlotte belling,2015-07-19,456
charlotte belling,2015-07-20,1187
charlotte belling,2015-07-21,511
charlotte belling,2015-07-22,780
charlotte belling,2015-07-23,1366
charlotte belling,2015-07-24,355
charlotte belling,2015-07-25,985
charlotte belling,2015-07-26,555
charlotte belling,2015-07-27,580
charlotte belling,2015-07-28,1010
charlotte belling,2015-07-29,902
charlotte belling,2015-07-30,815
charlotte belling,2015-07-31,88
charlotte belling,2015-08-01,792
charlotte belling,2015-08-02,879
charlotte belling,2015-08-03,979
charlotte belling,2015-08-04,322
charlotte belling,2015-08-05,1694
charlotte belling,2015-08-06,823
charlotte belling,2015-08-07,285
charlotte belling,2015-08-08,845
charlotte belling,2015-08-09,98
charlotte belling,2015-08-10,165
charlotte belling,2015-08-11,805
charlotte belling,2015-08-12,1485
charlotte belling,2015-08-13,1049
charlotte belling,2015-08-14,1580
charlotte belling,2015-08-15,1031
charlotte belling,2015-08-16,314
charlotte belling,2015-08-17,423
charlotte belling,2015-08-18,201
charlotte belling,2015-08-19,624
charlotte belling,2015-08-20,1708
charlotte belling,2015-08-21,21
charlotte belling,2015-08-22,763
charlotte belling,2015-08-23,980
charlotte belling,2015-08-24,1114
charlotte belling,2015-08-25,245
charlotte belling,2015-08-26,722
charlotte belling,2015-08-27,1747
charlotte belling,2015-08-28,235
charlotte belling,2015-08-29,1067
charlotte belling,2015-08-30,423
charlotte belling,2015-08-31,970
charlotte belling,2015-09-01,960
charlotte belling,2015-09-02,1141
charlotte belling,2015-09-03,804
charlotte belling,2015-09-04,1478
charlotte belling,2015-09-05,476
charlotte belling,2015-09-06,955
charlotte belling,2015-09-07,792
charlotte belling,2015-09-08,670
charlotte belling,2015-09-09,940
charlotte belling,2015-09-10,1040
charlotte belling,2015-09-11,657
charlotte belling,2015-09-12,800
charlotte belling,2015-09-13,1813
charlotte belling,2015-09-14,1208
charlotte belling,2015-09-15,944
charlotte belling,2015-09-16,413
charlotte belling,2015-09-17,1176
charlotte belling,2015-09-18,1523
charlotte belling,2015-09-19,2293
charlotte belling,2015-09-20,662
charlotte belling,2015-09-21,1278
charlotte belling,2015-09-22,990
charlotte belling,2015-09-23,639
charlotte belling,2015-09-24,551
charlotte belling,2015-09-25,1067
charlotte belling,2015-09-26,610
charlotte belling,2015-09-27,982
charlotte belling,2015-09-28,1274
charlotte belling,2015-09-29,1944
charlotte belling,2015-09-30,1274
charlotte belling,2015-10-01,435
charlotte belling,2015-10-02,835
charlotte belling,2015-10-03,94
charlotte belling,2015-10-04,1266
charlotte belling,2015-10-05,1266
charlotte belling,2015-10-06,1052
charlotte belling,2015-10-07,640
charlotte belling,2015-10-08,450
charlotte belling,2015-10-09,2301
charlotte belling,2015-10-10,412
charlotte belling,2015-10-11,999
charlotte belling,2015-10-12,278
charlotte belling,2015-10-13,544
charlotte belling,2015-10-14,867
charlotte belling,2015-10-15,734
charlotte belling,2015-10-16,600
charlotte belling,2015-10-17,1055
charlotte belling,2015-10-18,376
charlotte belling,2015-10-19,1171
charlotte belling,2015-10-20,1776
charlotte belling,2015-10-21,1805
charlotte belling,2015-10-22,904
charlotte belling,2015-10-23,2225
charlotte belling,2015-10-24,2115
charlotte belling,2015-10-25,1990
charlotte belling,2015-10-26,2143
charlotte belling,2015-10-27,621
charlotte belling,2015-10-28,1539
charlotte belling,2015-10-29,579
charlotte belling,2015-10-30,925
charlotte belling,2015-10-31,2532
charlotte belling,2015-11-01,640
charlotte belling,2015-11-02,754
charlotte belling,2015-11-03,1024
charlotte belling,2015-11-04,1452
charlotte belling,2015-11-05,1716
charlotte belling,2015-11-06,1948
charlotte belling,2015-11-07,782
charlotte belling,2015-11-08,737
charlotte belling,2015-11-09,1133
charlotte belling,2015-11-10,410
dad,2011-04-22,40
dad,2011-04-23,8
dad,2011-04-24,0
dad,2011-04-25,137
dad,2011-04-26,0
dad,2011-04-27,36
dad,2011-04-28,0
dad,2011-04-29,0
dad,2011-04-30,0
dad,2011-05-01,0
dad,2011-05-02,0
dad,2011-05-03,0
dad,2011-05-04,0
dad,2011-05-05,0
dad,2011-05-06,44
dad,2011-05-07,180
dad,2011-05-08,0
dad,2011-05-09,0
dad,2011-05-10,0
dad,2011-05-11,0
dad,2011-05-12,0
dad,2011-05-13,0
dad,2011-05-14,0
dad,2011-05-15,0
dad,2011-05-16,0
dad,2011-05-17,0
dad,2011-05-18,0
dad,2011-05-19,0
dad,2011-05-20,60
dad,2011-05-21,0
dad,2011-05-22,0
dad,2011-05-23,0
dad,2011-05-24,0
dad,2011-05-25,0
dad,2011-05-26,0
dad,2011-05-27,0
dad,2011-05-28,0
dad,2011-05-29,0
dad,2011-05-30,0
dad,2011-05-31,239
dad,2011-06-01,156
dad,2011-06-02,0
dad,2011-06-03,48
dad,2011-06-04,0
dad,2011-06-05,0
dad,2011-06-06,0
dad,2011-06-07,0
dad,2011-06-08,0
dad,2011-06-09,0
dad,2011-06-10,0
dad,2011-06-11,71
dad,2011-06-12,94
dad,2011-06-13,0
dad,2011-06-14,0
dad,2011-06-15,0
dad,2011-06-16,0
dad,2011-06-17,0
dad,2011-06-18,12
dad,2011-06-19,90
dad,2011-06-20,99
dad,2011-06-21,0
dad,2011-06-22,15
dad,2011-06-23,30
dad,2011-06-24,0
dad,2011-06-25,135
dad,2011-06-26,0
dad,2011-06-27,0
dad,2011-06-28,0
dad,2011-06-29,0
dad,2011-06-30,0
dad,2011-07-01,0
dad,2011-07-02,0
dad,2011-07-03,0
dad,2011-07-04,0
dad,2011-07-05,0
dad,2011-07-06,0
dad,2011-07-07,0
dad,2011-07-08,0
dad,2011-07-09,0
dad,2011-07-10,0
dad,2011-07-11,0
dad,2011-07-12,0
dad,2011-07-13,0
dad,2011-07-14,100
dad,2011-07-15,424
dad,2011-07-16,0
dad,2011-07-17,0
dad,2011-07-18,0
dad,2011-07-19,0
dad,2011-07-20,0
dad,2011-07-21,0
dad,2011-07-22,0
dad,2011-07-23,0
dad,2011-07-24,0
dad,2011-07-25,0
dad,2011-07-26,0
dad,2011-07-27,0
dad,2011-07-28,0
dad,2011-07-29,0
dad,2011-07-30,0
dad,2011-07-31,0
dad,2011-08-01,0
dad,2011-08-02,0
dad,2011-08-03,0
dad,2011-08-04,0
dad,2011-08-05,757
dad,2011-08-06,378
dad,2011-08-07,0
dad,2011-08-08,335
dad,2011-08-09,0
dad,2011-08-10,0
dad,2011-08-11,0
dad,2011-08-12,0
dad,2011-08-13,0
dad,2011-08-14,662
dad,2011-08-15,304
dad,2011-08-16,0
dad,2011-08-17,0
dad,2011-08-18,0
dad,2011-08-19,0
dad,2011-08-20,0
dad,2011-08-21,42
dad,2011-08-22,0
dad,2011-08-23,0
dad,2011-08-24,0
dad,2011-08-25,0
dad,2011-08-26,0
dad,2011-08-27,43
dad,2011-08-28,0
dad,2011-08-29,36
dad,2011-08-30,0
dad,2011-08-31,0
dad,2011-09-01,0
dad,2011-09-02,0
dad,2011-09-03,161
dad,2011-09-04,0
dad,2011-09-05,0
dad,2011-09-06,49
dad,2011-09-07,421
dad,2011-09-08,0
dad,2011-09-09,0
dad,2011-09-10,0
dad,2011-09-11,0
dad,2011-09-12,513
dad,2011-09-13,0
dad,2011-09-14,0
dad,2011-09-15,131
dad,2011-09-16,610
dad,2011-09-17,686
dad,2011-09-18,269
dad,2011-09-19,0
dad,2011-09-20,0
dad,2011-09-21,118
dad,2011-09-22,388
dad,2011-09-23,220
dad,2011-09-24,502
dad,2011-09-25,0
dad,2011-09-26,0
dad,2011-09-27,0
dad,2011-09-28,0
dad,2011-09-29,0
dad,2011-09-30,20
dad,2011-10-01,330
dad,2011-10-02,0
dad,2011-10-03,0
dad,2011-10-04,235
dad,2011-10-05,653
dad,2011-10-06,0
dad,2011-10-07,1178
dad,2011-10-08,1002
dad,2011-10-09,336
dad,2011-10-10,0
dad,2011-10-11,16
dad,2011-10-12,94
dad,2011-10-13,0
dad,2011-10-14,0
dad,2011-10-15,0
dad,2011-10-16,0
dad,2011-10-17,0
dad,2011-10-18,0
dad,2011-10-19,0
